Date Time,PM10_0,PM10_0-Flag,RAIN_0,RAIN_0-Flag,HUMID_1,HUMID_1-Flag,TEMP_1,TEMP_1-Flag,WSP_0,WSP_0-Flag,WDR_0,WDR_0-Flag,SD1_0,SD1_0-Flag,WGU_0,WGU_0-Flag,PM2.5_0,PM2.5_0-Flag,HUMID_0,HUMID_0-Flag,TEMP_0,TEMP_0-Flag,DPTEMP_0,DPTEMP_0-Flag,H2O_0,H2O_0-Flag,WBTEMP_0,WBTEMP_0-Flag,FPTEMP_0,FPTEMP_0-Flag,SO2_0,SO2_0-Flag,NO_0,NO_0-Flag,NOX_0,NOX_0-Flag,NO2_0,NO2_0-Flag,NH3_0,NH3_0-Flag,WSP_1,WSP_1-Flag,WDR_1,WDR_1-Flag,SD1_1,SD1_1-Flag,WGU_1,WGU_1-Flag,N2O_Pic_0,N2O_Pic_0-Flag,CH4_Pic_0,CH4_Pic_0-Flag,CO2_Pic_0,CO2_Pic_0-Flag,NH3_Pic_0,NH3_Pic_0-Flag,H2O_Pic_0,H2O_Pic_0-Flag,NO_1,NO_1-Flag,NOX_1,NOX_1-Flag,NO2_1,NO2_1-Flag,NH3_1,NH3_1-Flag
30/09/2024 11:59,24.52,G,0,G,31.5,G,28.6,G,3.99,G,201.23,G,19.4,G,6.13,G,7.46,G,61.8,G,19.8,G,12.2,G,8.93,G,15.23,G,12.2,G,3.57,G,0.67,G,3.43,G,2.76,G,4.63,G,3.94,G,200.37,G,19.76,G,5.9,G,0.32,G,1.88,G,406.58,G,7.06,G,1.41,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:00,18.24,G,0,G,31.43,G,28.6,G,5.46,G,214.53,G,17.14,G,8.13,G,7.43,G,62.9,G,19.8,G,12.47,G,9.07,G,15.37,G,12.47,G,3.7,G,0.64,G,3.37,G,2.73,G,4.6,G,5.43,G,215.51,G,16.14,G,8.73,G,0.33,G,1.88,G,406.73,G,7.06,G,1.44,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:01,10.73,G,0,G,31.33,G,28.6,G,5.96,G,200.13,G,10.91,G,8.63,G,7.1,G,63.13,G,19.6,G,12.37,G,9,G,15.23,G,12.37,G,3.63,G,0.68,G,3.36,G,2.68,G,4.53,G,6.01,G,199.21,G,11.69,G,8.53,G,0.32,G,1.88,G,406.98,G,7.11,G,1.44,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:02,4.96,G,0,G,31.3,G,28.6,G,5.94,G,203.69,G,11.17,G,8.2,G,6.75,G,64.97,G,19.33,G,12.53,G,9.07,G,15.2,G,12.53,G,3.57,G,0.71,G,3.35,G,2.64,G,4.46,G,5.79,G,203.76,G,10.83,G,8.27,G,0.33,G,1.88,G,407.01,G,7.3,G,1.44,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:03,3.25,G,0,G,31.3,G,28.6,G,4.8,G,215.76,G,9.99,G,6.8,G,6.46,G,66.4,G,19.17,G,12.73,G,9.23,G,15.3,G,12.73,G,3.64,G,0.73,G,3.34,G,2.61,G,4.36,G,4.7,G,214.47,G,12.08,G,7.03,G,0.32,G,1.88,G,406.93,G,7.18,G,1.47,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:04,4.16,G,0,G,31.23,G,28.6,G,4.13,G,200.16,G,14.6,G,6.83,G,6.45,B IA,67.77,G,19.1,G,12.93,G,9.37,G,15.37,G,12.93,G,3.59,G,0.8,G,3.35,G,2.55,G,4.39,G,4.13,G,199.68,G,15.38,G,6.6,G,0.32,G,1.87,G,406.45,G,7.5,G,1.48,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:05,9.63,G,0,G,31.2,G,28.57,G,4.78,G,201.46,G,14.15,G,6.83,G,6.45,B IA,68.63,G,19.1,G,13.13,G,9.5,G,15.5,G,13.13,G,3.59,G,0.76,G,3.25,G,2.49,G,4.42,G,4.68,G,201.35,G,14.91,G,6.7,G,0.32,G,1.88,G,406.32,G,7.46,G,1.5,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:06,17.66,G,0,G,31.17,G,28.6,G,4.96,G,198.28,G,12.31,G,7.73,G,6.45,G,68.97,G,19.03,G,13.17,G,9.5,G,15.47,G,13.17,G,3.62,G,0.82,G,3.23,G,2.4,G,4.33,G,5.1,G,198.12,G,12.96,G,7.57,G,0.32,G,1.88,G,405.76,G,7.52,G,1.5,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:07,22.22,G,0,G,31.03,G,28.6,G,4.57,G,209.52,G,11.59,G,7.17,G,6.45,G,69.6,G,19.07,G,13.33,G,9.6,G,15.57,G,13.33,G,3.4,G,0.76,G,3.14,G,2.38,G,4.3,G,4.41,G,209.24,G,11.57,G,7.4,G,0.32,G,1.88,G,405.69,G,7.51,G,1.53,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:08,26.72,G,0,G,31,G,28.6,G,6.23,G,198.99,G,12.08,G,9.5,G,6.45,G,70.33,G,19.17,G,13.6,G,9.77,G,15.77,G,13.6,G,3.37,G,0.68,G,3.07,G,2.4,G,4.28,G,6.07,G,198.89,G,13.4,G,9.4,G,0.33,G,1.88,G,405.85,G,7.58,G,1.54,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:09,32.39,G,0,G,31,G,28.6,G,5.28,G,202.74,G,12.52,G,8.57,G,6.45,G,70.6,G,19.33,G,13.8,G,9.9,G,15.9,G,13.8,G,3.52,G,0.61,G,2.97,G,2.36,G,4.32,G,5.01,G,201.74,G,13.67,G,7.1,G,0.32,G,1.87,G,404.82,G,7.58,G,1.56,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:10,37.73,G,0,G,31,G,28.6,G,3.66,G,194.85,G,12.08,G,5.1,G,6.45,G,70.93,G,19.43,G,14,G,10.03,G,16.1,G,14,G,3.52,G,0.6,G,2.9,G,2.3,G,4.34,G,3.49,G,196.87,G,14.53,G,5.17,G,0.33,G,1.87,G,404.92,G,7.46,G,1.57,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:11,41.16,G,0,G,31,G,28.6,G,3.57,G,212.22,G,17.54,G,6.37,G,6.45,G,70.87,G,19.67,G,14.2,G,10.13,G,16.3,G,14.2,G,3.64,G,0.57,G,2.84,G,2.27,G,4.32,G,3.55,G,212.22,G,16.61,G,6.1,G,0.32,G,1.88,G,404.63,G,7.82,G,1.6,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:12,46.75,G,0,G,31,G,28.6,G,5.8,G,213.05,G,12.4,G,9.3,G,6.45,G,70.13,G,19.67,G,14.03,G,10.03,G,16.2,G,14.03,G,3.87,G,0.58,G,2.83,G,2.25,G,4.32,G,5.82,G,211.78,G,14.12,G,8.97,G,0.32,G,1.88,G,404.12,G,7.49,G,1.62,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:13,49.71,G,0,G,31,G,28.7,G,4.8,G,207.96,G,14.3,G,7.77,G,6.45,G,69.2,G,19.5,G,13.67,G,9.8,G,15.93,G,13.67,G,3.96,G,0.54,G,2.79,G,2.25,G,4.37,G,4.79,G,205.75,G,14.05,G,7.63,G,0.32,G,1.87,G,404.08,G,7.29,G,1.6,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:14,48.77,G,0,G,31,G,28.7,G,5.1,G,211.14,G,15.05,G,8.17,G,6.45,G,69.47,G,19.4,G,13.63,G,9.77,G,15.87,G,13.63,G,4.05,G,0.57,G,2.8,G,2.23,G,4.39,G,4.94,G,211.02,G,14.89,G,7.6,G,0.32,G,1.87,G,405.16,G,7.29,G,1.54,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:15,43.41,G,0,G,31.07,G,28.6,G,6.4,G,201.79,G,12.77,G,8.87,G,6.45,G,69.03,G,19.37,G,13.5,G,9.67,G,15.77,G,13.5,G,3.86,G,0.56,G,2.83,G,2.27,G,4.36,G,6.55,G,201.06,G,13.64,G,8.83,G,0.32,G,1.87,G,404.98,G,7.19,G,1.55,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:16,35.64,G,0,G,31.2,G,28.6,G,6.04,G,205.67,G,16.5,G,9.4,G,6.45,G,69.93,G,19.37,G,13.67,G,9.83,G,15.87,G,13.67,G,3.79,G,0.57,G,2.8,G,2.23,G,4.36,G,5.89,G,203.32,G,15.3,G,8.9,G,0.32,G,1.87,G,404.61,G,7,G,1.54,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:17,31.1,G,0,G,31.23,G,28.6,G,6,G,205.89,G,14.22,G,8.83,G,6.45,G,69.63,G,19.47,G,13.73,G,9.83,G,15.93,G,13.73,G,3.71,G,0.58,G,2.77,G,2.2,G,4.32,G,5.78,G,204.92,G,14.01,G,8.5,G,0.32,G,1.87,G,404.88,G,7.21,G,1.56,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:18,28.34,G,0,G,31.3,G,28.6,G,5.72,G,202.11,G,17.46,G,8.93,G,6.45,G,69.63,G,19.4,G,13.7,G,9.8,G,15.9,G,13.7,G,3.54,G,0.55,G,2.72,G,2.17,G,4.36,G,6.02,G,200.17,G,16.24,G,9.13,G,0.32,G,1.87,G,405.48,G,7.08,G,1.56,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:19,25.52,G,0,G,31.3,G,28.6,G,7.01,G,192.4,G,13.56,G,11.2,G,6.44,G,70.23,G,19.4,G,13.8,G,9.9,G,15.93,G,13.8,G,3.54,G,0.52,G,2.71,G,2.2,G,4.37,G,7.19,G,191.69,G,13.48,G,11.47,G,0.32,G,1.87,G,404.9,G,7.26,G,1.56,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:20,24.84,G,0,G,31.3,G,28.6,G,5.59,G,198.48,G,16.93,G,7.77,G,6.24,G,70.77,G,19.3,G,13.8,G,9.93,G,15.93,G,13.8,G,3.65,G,0.47,G,2.67,G,2.2,G,4.34,G,5.84,G,198.2,G,15.99,G,7.87,G,0.32,G,1.87,G,405.06,G,7.09,G,1.57,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:21,24.64,G,0,G,31.33,G,28.6,G,7.82,G,201.47,G,12.64,G,11.8,G,5.85,G,71.2,G,19.1,G,13.7,G,9.83,G,15.8,G,13.7,G,3.79,G,0.42,G,2.6,G,2.18,G,4.38,G,8.03,G,200.19,G,11.93,G,11.7,G,0.33,G,1.87,G,406.02,G,7.19,G,1.58,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:22,25.69,G,0,G,31.33,G,28.6,G,8.27,G,198.86,G,9,G,11.37,G,5.14,G,71.73,G,18.67,G,13.43,G,9.63,G,15.47,G,13.43,G,4,G,0.44,G,2.85,G,2.4,G,4.22,G,8.51,G,197.98,G,8.98,G,11.23,G,0.32,G,1.87,G,405.71,G,7.43,G,1.57,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:23,24.4,G,0,G,31.3,G,28.7,G,6.77,G,195.62,G,13.86,G,10.1,G,4.53,G,74.17,G,18.3,G,13.53,G,9.73,G,15.4,G,13.53,G,4.04,G,0.42,G,2.97,G,2.55,G,4.42,G,6.89,G,195.12,G,13.92,G,10.93,G,0.32,G,1.87,G,406.06,G,7.55,G,1.57,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:24,21.65,G,0,G,31.2,G,28.7,G,6.21,G,199.19,G,11.23,G,9.5,G,4.01,G,76.23,G,18,G,13.73,G,9.83,G,15.4,G,13.73,G,4.03,G,0.41,G,2.91,G,2.49,G,4.52,G,6.47,G,197.97,G,10.55,G,9.13,G,0.32,G,1.87,G,406.09,G,7.62,G,1.59,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:25,20.14,G,0,G,31.2,G,28.63,G,7.73,G,204.15,G,8.09,G,11.23,G,3.86,G,77.87,G,17.87,G,13.9,G,9.97,G,15.4,G,13.9,G,4.12,G,0.42,G,2.91,G,2.49,G,4.52,G,7.92,G,203.77,G,7.68,G,10.63,G,0.32,G,1.87,G,405.82,G,7.69,G,1.6,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:26,21.32,G,0,G,31.2,G,28.6,G,7.16,G,203.73,G,10.7,G,9.53,G,4.09,G,78.67,G,17.67,G,13.87,G,9.93,G,15.33,G,13.87,G,4.03,G,0.44,G,2.85,G,2.41,G,4.59,G,7.16,G,202.67,G,10.98,G,10.43,G,0.32,G,1.87,G,405.71,G,7.62,G,1.62,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:27,21.71,G,0,G,31.2,G,28.6,G,5.91,G,196.75,G,13.85,G,7.63,G,4.68,G,79.93,G,17.43,G,13.9,G,9.97,G,15.3,G,13.9,G,4.06,G,0.45,G,2.73,G,2.28,G,4.67,G,5.86,G,197.14,G,15.63,G,10.9,G,0.32,G,1.87,G,404.97,G,7.67,G,1.61,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:28,20.93,G,0,G,31.13,G,28.6,G,4.9,G,197.37,G,18.93,G,10.67,G,5.32,G,81.53,G,17.33,G,14.1,G,10.13,G,15.37,G,14.1,G,3.93,G,0.45,G,2.65,G,2.2,G,4.68,G,4.57,G,196.2,G,18.78,G,7.23,G,0.31,G,1.87,G,405.59,G,7.48,G,1.63,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:29,22.18,G,0,G,31.1,G,28.6,G,4.09,G,191.45,G,14.66,G,7.5,G,5.74,G,83.6,G,17.47,G,14.6,G,10.43,G,15.7,G,14.6,G,3.87,G,0.43,G,2.62,G,2.19,G,4.64,G,3.98,G,189.81,G,12.08,G,7.53,G,0.32,G,1.87,G,405.52,G,7.67,G,1.63,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:30,26.46,G,0,G,31.03,G,28.6,G,6.33,G,201.38,G,9.01,G,8.1,G,6.1,G,83.97,G,17.57,G,14.73,G,10.53,G,15.83,G,14.73,G,3.81,G,0.41,G,2.54,G,2.13,G,4.7,G,6.32,G,201.16,G,10.46,G,8.43,G,0.32,G,1.88,G,405.98,G,7.89,G,1.7,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:31,34.84,G,0,G,31,G,28.6,G,6.84,G,188.16,G,11.45,G,10.27,G,6.37,G,83.73,G,17.33,G,14.53,G,10.4,G,15.63,G,14.53,G,3.81,G,0.4,G,2.49,G,2.09,G,4.75,G,6.74,G,188.08,G,11.11,G,10.27,G,0.33,G,1.87,G,405.68,G,7.86,G,1.68,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:32,39.73,G,0,G,31,G,28.6,G,5.32,G,184.03,G,13.26,G,8.13,G,6.77,G,84,G,17.27,G,14.5,G,10.4,G,15.6,G,14.5,G,3.79,G,0.35,G,2.44,G,2.09,G,4.79,G,5.59,G,181.45,G,12.08,G,8.57,G,0.32,G,1.87,G,406.48,G,7.69,G,1.69,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:33,40.69,G,0,G,31,G,28.6,G,4.86,G,191.41,G,14.55,G,6.43,G,7.24,G,84.23,G,17.23,G,14.5,G,10.37,G,15.57,G,14.5,G,3.83,G,0.35,G,2.46,G,2.1,G,4.73,G,4.7,G,191.21,G,15.23,G,6.43,G,0.32,G,1.88,G,405.23,G,7.37,G,1.67,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:34,40.4,G,0,G,31,G,28.57,G,4.87,G,191.45,G,13.44,G,7.77,G,7.7,G,84.47,G,17.3,G,14.63,G,10.43,G,15.67,G,14.63,G,3.78,G,0.39,G,2.49,G,2.1,G,4.79,G,4.76,G,193.04,G,11.95,G,8.1,G,0.32,G,1.89,G,405.43,G,7.62,G,1.68,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:35,40.2,G,0,G,31.1,G,28.5,G,5.81,G,190.51,G,9.22,G,9.1,G,7.91,G,84.73,G,17.37,G,14.77,G,10.53,G,15.77,G,14.77,G,3.84,G,0.51,G,2.62,G,2.11,G,4.7,G,5.94,G,189.91,G,8.93,G,9.7,G,0.32,G,1.88,G,405.83,G,7.25,G,1.68,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:36,41.98,G,0,G,31.43,G,28.5,G,4.71,G,189.75,G,13.85,G,7.9,G,7.94,G,84.37,G,17.4,G,14.67,G,10.47,G,15.73,G,14.67,G,3.75,G,0.6,G,2.59,G,1.99,G,4.78,G,4.68,G,188.18,G,13.4,G,7.57,G,0.32,G,1.88,G,405.37,G,7.31,G,1.69,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:37,45.33,G,0,G,31.7,G,28.5,G,5.24,G,188.5,G,10.64,G,8.57,G,7.82,G,84.4,G,17.4,G,14.7,G,10.5,G,15.77,G,14.7,G,3.72,G,0.66,G,2.63,G,1.97,G,4.8,G,5.34,G,188.76,G,9.82,G,8.77,G,0.32,G,1.89,G,405.29,G,7.26,G,1.7,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:38,48.53,G,0,G,31.8,G,28.4,G,4.35,G,194.41,G,11.83,G,6.43,G,7.8,G,84.17,G,17.47,G,14.73,G,10.53,G,15.77,G,14.73,G,3.64,G,0.68,G,2.62,G,1.94,G,4.77,G,4.45,G,194.08,G,11.97,G,6.7,G,0.32,G,1.88,G,405.37,G,7.16,G,1.69,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:39,49.46,G,0,G,31.7,G,28.4,G,3.91,G,189.12,G,16.01,G,7.67,G,7.69,G,84.07,G,17.53,G,14.8,G,10.57,G,15.83,G,14.8,G,3.6,G,0.64,G,2.59,G,1.96,G,4.76,G,3.76,G,186.69,G,13.77,G,6.67,G,0.31,G,1.88,G,405.03,G,7.03,G,1.68,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:40,48.08,G,0,G,31.63,G,28.4,G,5.68,G,200.03,G,9.65,G,8.1,G,7.62,G,83.97,G,17.67,G,14.87,G,10.63,G,15.93,G,14.87,G,3.49,G,0.56,G,2.44,G,1.88,G,4.8,G,5.66,G,199.89,G,9.08,G,7.77,G,0.32,G,1.89,G,404.99,G,7.34,G,1.69,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:41,46.44,G,0,G,31.57,G,28.4,G,4.73,G,190.24,G,13.36,G,7.47,G,7.54,G,83.3,G,17.63,G,14.73,G,10.53,G,15.83,G,14.73,G,3.5,G,0.39,G,2.28,G,1.89,G,4.83,G,5.2,G,189.07,G,11.53,G,7.7,G,0.33,G,1.88,G,405.25,G,7.36,G,1.68,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:42,42.92,G,0,G,31.43,G,28.4,G,5.27,G,192.98,G,14.3,G,7.1,G,7.64,G,83.17,G,17.8,G,14.8,G,10.6,G,15.97,G,14.8,G,3.59,G,0.39,G,2.28,G,1.89,G,4.88,G,5.19,G,192.13,G,13.87,G,7.2,G,0.32,G,1.89,G,405.11,G,7.27,G,1.69,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:43,40.47,G,0,G,31.4,G,28.4,G,3.6,G,184.12,G,20.19,G,5.97,G,7.79,G,82.8,G,17.83,G,14.8,G,10.57,G,15.97,G,14.8,G,3.54,G,0.44,G,2.26,G,1.82,G,4.92,G,3.55,G,185.09,G,17.65,G,5.47,G,0.33,G,1.89,G,405.18,G,7.33,G,1.68,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:44,37.95,G,0,G,31.4,G,28.4,G,5.73,G,189.69,G,12.16,G,8.13,G,7.89,G,82.57,G,17.97,G,14.87,G,10.63,G,16.07,G,14.87,G,3.55,G,0.4,G,2.23,G,1.84,G,4.96,G,5.72,G,188.97,G,12.46,G,7.83,G,0.32,G,1.88,G,404.57,G,7.51,G,1.69,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:45,35.87,G,0,G,31.47,G,28.4,G,4.3,G,198.52,G,18.06,G,6.3,G,7.84,G,81.67,G,18,G,14.8,G,10.6,G,16,G,14.8,G,3.44,G,0.37,G,2.23,G,1.86,G,5,G,4.49,G,198.27,G,18.11,G,6.43,G,0.32,G,1.87,G,404.98,G,7.65,G,1.7,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:46,34.35,G,0,G,31.5,G,28.37,G,3.85,G,193.29,G,23.73,G,7,G,7.72,G,81.4,G,18.13,G,14.83,G,10.6,G,16.07,G,14.83,G,3.37,G,0.3,G,2.15,G,1.85,G,5.04,G,3.92,G,193.52,G,23.63,G,7.1,G,0.32,G,1.88,G,405.65,G,7.42,G,1.67,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:47,32.2,G,0,G,31.5,G,28.3,G,7.16,G,182.49,G,12.17,G,9.83,G,7.55,G,80.93,G,18.27,G,14.87,G,10.63,G,16.17,G,14.87,G,3.44,G,0.28,G,2.15,G,1.87,G,5.08,G,7.26,G,181.74,G,12.63,G,10.6,G,0.32,G,1.89,G,404.15,G,7.63,G,1.7,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:48,31.37,G,0,G,31.67,G,28.3,G,6.53,G,182.47,G,9.58,G,7.87,G,7.34,G,78.47,G,18.2,G,14.3,G,10.23,G,15.83,G,14.3,G,3.62,G,0.3,G,2.15,G,1.86,G,5.1,G,6.76,G,182.77,G,8.03,G,8.33,G,0.32,G,1.89,G,405.36,G,7.49,G,1.65,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:49,28.22,G,0,G,31.7,G,28.3,G,6.11,G,181.8,G,10.02,G,8.9,G,7.13,G,76.9,G,18.27,G,14.1,G,10.1,G,15.73,G,14.1,G,3.51,G,0.36,G,2.34,G,1.98,G,4.92,G,6.44,G,181.15,G,9.05,G,8.8,G,0.32,G,1.87,G,404.82,G,7.42,G,1.61,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:50,21.32,G,0,G,31.8,G,28.3,G,6.63,G,184.26,G,9.72,G,8.57,G,7.05,G,75.13,G,18.33,G,13.8,G,9.9,G,15.57,G,13.8,G,3.69,G,0.34,G,2.36,G,2.02,G,4.8,G,7.13,G,183.4,G,8.79,G,9.17,G,0.32,G,1.87,G,404.98,G,7.36,G,1.58,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:51,10.55,G,0,G,31.83,G,28.3,G,6.6,G,188.19,G,14.96,G,9.83,G,7.03,G,74.13,G,18.4,G,13.67,G,9.8,G,15.5,G,13.67,G,3.6,G,0.39,G,2.38,G,1.99,G,4.79,G,6.78,G,186.65,G,14.8,G,9.83,G,0.32,G,1.89,G,406.02,G,7.24,G,1.56,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:52,3.21,G,0,G,31.87,G,28.3,G,7.46,G,192.24,G,8.29,G,9.23,G,7.16,G,73.2,G,18.4,G,13.47,G,9.7,G,15.43,G,13.47,G,3.55,G,0.37,G,2.41,G,2.04,G,4.74,G,7.64,G,190.61,G,8.67,G,9.2,G,0.32,G,1.88,G,405.74,G,7.1,G,1.56,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:53,-2.81,G,0,G,31.83,G,28.3,G,7.01,G,190.27,G,11.42,G,9.93,G,7.35,G,72.6,G,18.4,G,13.33,G,9.6,G,15.3,G,13.33,G,3.57,G,0.39,G,2.48,G,2.08,G,4.77,G,7.17,G,189.05,G,10.38,G,10.43,G,0.32,G,1.88,G,405.93,G,6.81,G,1.53,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:54,-7.4,G,0,G,31.7,G,28.3,G,5.25,G,189.17,G,14.8,G,7,G,7.75,G,72,G,18.4,G,13.2,G,9.5,G,15.27,G,13.2,G,3.74,G,0.48,G,2.56,G,2.08,G,4.73,G,5.37,G,189.19,G,14.41,G,7.7,G,0.32,G,1.88,G,406.61,G,6.96,G,1.51,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:55,-11.94,G,0,G,31.63,G,28.3,G,6.56,G,184.09,G,8.69,G,9.7,G,8.3,G,72.07,G,18.57,G,13.4,G,9.63,G,15.4,G,13.4,G,3.78,G,0.53,G,2.57,G,2.04,G,4.78,G,6.84,G,183.32,G,8.39,G,10.13,G,0.32,G,1.89,G,406.44,G,6.68,G,1.51,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:56,-12.03,G,0,G,31.87,G,28.3,G,6.34,G,191.03,G,11.91,G,9.67,G,8.96,G,70.97,G,18.73,G,13.33,G,9.6,G,15.43,G,13.33,G,3.71,G,0.46,G,2.47,G,2.01,G,4.8,G,6.17,G,190.38,G,11.76,G,9.33,G,0.33,G,1.88,G,405.3,G,6.59,G,1.55,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:57,-11.04,G,0,G,32.27,G,28.27,G,4.16,G,190.89,G,15.14,G,6.7,G,9.49,G,70.4,G,18.93,G,13.4,G,9.63,G,15.6,G,13.4,G,3.73,G,0.44,G,2.39,G,1.96,G,4.85,G,4.14,G,191.37,G,14.28,G,6.17,G,0.32,G,1.89,G,405.98,G,6.39,G,1.5,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:58,-10.61,G,0,G,32.53,G,28.3,G,5.41,G,189.39,G,16.26,G,7.83,G,9.85,G,70.07,G,19.2,G,13.57,G,9.73,G,15.73,G,13.57,G,3.76,G,0.47,G,2.41,G,1.94,G,4.81,G,5.6,G,187.41,G,15.97,G,8.03,G,0.32,G,1.87,G,405.38,G,6.64,G,1.53,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 12:59,-8.24,G,0,G,32.9,G,28.3,G,4.72,G,203.97,G,16.62,G,7.47,G,10.06,G,69.03,G,19.37,G,13.53,G,9.73,G,15.8,G,13.53,G,3.67,G,0.57,G,2.44,G,1.86,G,4.8,G,4.83,G,202.9,G,15.94,G,7.83,G,0.32,G,1.88,G,405.33,G,6.5,G,1.56,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:00,-4.89,G,0,G,33.2,G,28.3,G,5.79,G,194.03,G,14.06,G,7.1,G,10.34,G,69,G,19.4,G,13.5,G,9.7,G,15.8,G,13.5,G,3.56,G,0.76,G,2.78,G,2.02,G,4.74,G,5.87,G,195.12,G,11.51,G,7.17,G,0.32,G,1.88,G,407.43,G,6.71,G,1.56,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:01,-2.56,G,0,G,33.47,G,28.4,G,6.88,G,201.13,G,12.3,G,12.17,G,10.82,G,68.93,G,19.4,G,13.5,G,9.7,G,15.77,G,13.5,G,3.66,G,0.83,G,2.86,G,2.03,G,5.2,G,6.69,G,197.41,G,13.91,G,11.6,G,0.32,G,1.88,G,407,G,6.49,G,1.56,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:02,-0.55,G,0,G,33.63,G,28.4,G,5.82,G,188.63,G,15.25,G,9.97,G,11.21,G,68.4,G,19.33,G,13.3,G,9.57,G,15.67,G,13.3,G,3.71,G,0.9,G,2.93,G,2.03,G,5.1,G,5.83,G,188.91,G,14.19,G,10.23,G,0.32,G,1.88,G,406.69,G,6.43,G,1.55,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:03,1.57,G,0,G,33.87,G,28.43,G,7.37,G,189.93,G,11.6,G,10.43,G,11.17,G,68.5,G,19.3,G,13.3,G,9.57,G,15.63,G,13.3,G,3.56,G,0.89,G,2.9,G,2.01,G,5.15,G,7.59,G,188.66,G,11.16,G,10.33,G,0.32,G,1.88,G,406.23,G,6.62,G,1.53,G,0,B M,0,B M,0,B M,0,B M
30/09/2024 13:04,3.14,G,0,G,34.07,G,28.5,G,6.99,G,194.81,G,8.74,G,9.6,G,10.75,G,67.6,G,19.23,G,13.03,G,9.37,G,15.47,G,13.03,G,3.64,G,0.91,G,2.94,G,2.03,G,5.2,G,6.95,G,194.06,G,9.06,G,9.43,G,0.32,G,1.88,G,407.84,G,6.51,G,1.52,G,0,B M,0,B M,0,B M,0,B M
